product,description,price,tag,% recycled,link,image link
Green Toys Indoor Gardening Kit,"There's no better way to get your favorite young 'un to celebrate the environment than by introducing them to gardening, and this nine-piece gardening set is as simple as it gets. It includes a planter tray, pots, seed pods, seeds, and an adorable tiny trowel—and it's made entirely from 100 percent recycled plastics. It's also packaged in recycled, recyclable material, and it's dishwasher-safe for when you want to start next year's seed crop. We saw more of Green Toys’ charming products at the 2020 Toy Fair, and all are just as impressively made and easy to care for.",37,"pot, gardening, toy",,https://cna.st/p/2hc5hQAHwfj8VPYK7Qk9GwUbxRSgyWyQM4qy5vcfAxkgdhTyyJZEB3Y5qdF3Car1mwFXWa59ggSijYUTgo1d3LdvG9gt2nVnSQj6r8PqV29?cid=5cb63f20b9c1161402febad5,https://media.wired.com/photos/5cba5f2ab8bbff0baab0cf2d/master/w_400%2Cc_limit/Green-Toys-Indoor-Gardening-Kit.jpg
Outerknown Evolution Pocket Shorts,"Acclaimed surfer Kelly Slater has an interest in keeping trash out of the ocean. His apparel company Outerknown created Econyl, a nylon that's made from abandoned fishing nets used to make board shorts and jackets. These swim trunks are understated enough to work as shorts on your next beach vacation. They're also treated with a PFC-free durable water repellent (DWR), so you'll be dry before you even hit the boardwalk.",34,"surf, shorts",,https://cna.st/p/2hc5hQAHwfj8VPYK7Qk9GwUbxRSgyWyQM4qy5vcfAxkgdhWq94crqWWbKwKxNK8gNDcJwcTByLa4BEPPXDBcsSf9hbuXRF2pNsPNhYPkXmA?cid=5cb63f20b9c1161402febad5,https://media.wired.com/photos/5cba63c8439ed155d5df3955/master/w_400%2Cc_limit/Outerknown_Evolution-Pocket-Scallop-Trunk_SPR_%2488_1.jpg
BAGGU Reusable Bags,"These affordable bags are made from 40 percent recycled nylon and come in a huge array of colors and styles. They're durable, with straps that are big enough to make carrying heavy loads comfortable. Each standard-sized tote can hold as much stuff as three of the plastic bags you'd usually get at the store. They also fold down into a neat little square pouch when you don't need to carry stuff. —Louryn Strampe",12,totebag,,https://cna.st/p/2hc5hQAHwfj8VPYK7Qk9GwUbxRSgyWyQM4qy5vcfAxpwRKU68Zyvj1cg8SrvP7oSfron2Y2FERL4EMSqeaxkg7qmy9SoihqhAdypiNhS9cG?cid=5cb63f20b9c1161402febad5,https://media.wired.com/photos/5eb200cfdacdc7bd98ba1d40/master/w_400%2Cc_limit/Gear-Baggu-reusable-bag-SOURCE-Baggu.jpg
Mafia Bags Deep Blue Bag,"San Francisco, California-based Mafia Bags makes its backpacks, duffels, and totes out of recycled sailcloth, which is light and durable. Industrial designer (and surfer) Yves Béhar designed the Deep Blue bag, which incorporates old climbing ropes, seat belts, and wet suit neoprene, and has fun, hidden details, like a loop at the bottom of the bag so you can hang it upside down while it dries. All profits from the bag go to the nonprofit Sustainable Surf—specifically its Waste to Waves program, which focuses on recycling styrofoam packaging.",195,"bag, backpack, duffel",,https://cna.st/p/2hc5hQAHwfj8VPYK7Qk9GwUbxRSgyWyQM4qy5vcfAxg3G6dLxgJjBzs3uzt8PET7V6aF5ZvfSr232726h6Sf4tQENL6zyupFxpA157dPRof?cid=5cb63f20b9c1161402febad5,https://media.wired.com/photos/5cba6459eaad993a02ff5dc1/master/w_400%2Cc_limit/DSC_0008.jpg
Solgaard Carry-On Closet Plus,"I like all of Solgaard's products, but this one is my favorite. This hard-shell suitcase isn't cheap, but I've taken it on several trips and it still looks as good as new. This version is technically just bigger than domestic requirements, but it'll be accepted as a carry-on by 95 percent of airlines. The included optional closet is collapsible and removable, and I also like the integrated TSA lock and USB port. The best part? Solgaard's products are made with things like recycled bottles. Some are made entirely of ocean plastics. For each product sold, the company removes five pounds of plastic from the ocean. —Louryn Strampe",225,"carryon, suitcase",,https://cna.st/p/2hc5hQAHwfj8VPYK7Qk9GwUbxRSgyWyQM4qy5vcfAxpbGzXAtiUmdgWxdkjafYdDA1GvT9ZHLB9nX9inp4zsyrqA31rApyUcBvsy9phSMpc?cid=5cb63f20b9c1161402febad5,https://media.wired.com/photos/5e9536bf7b575f0008effd67/master/w_400%2Cc_limit/Gear-Solgaard-Carry-On-Closet-Plus-SOURCE-Solgaard.jpg
Noho Move chair,"Noho’s Move is a surprisingly comfortable chair made from end-of-life carpets and fishing nets removed from the ocean. It looks rigid, but the chair flexes so you can bend, stretch, and lean back. In other words, it lets you move, hence the name. The design doesn't stick out, mimicking the classic shape of the 1950s Tulip Chair, but it remains an elegant addition to a home. It's also the lightest and easiest piece of furniture I’ve ever put together, with legs that click right in—no tools required—though it's pricey. —Medea Giordano",375,chair,,https://cna.st/p/2hc5hQAHwfj8VPYK7Qk9GwUbxRSgyWyQM4qy5vcfAxpbGzX9ymQopccgD5DSSnpZi92Dr6QUZwRov5GjXFfjPhkQwzZMzscs2iytC7xZfo3?cid=5cb63f20b9c1161402febad5,https://media.wired.com/photos/5e9f84282de71e000880f2d6/master/w_400%2Cc_limit/Gear-Noho-Move-Chair-in-black%2C-front-picture-SOURCE-Noho.jpg
Preserve Toothbrush,"I was not convinced that the extreme angle of this toothbrush would be functional at all, but I was pleasantly surprised to learn that it feels much more natural than typical straight toothbrushes. It comes in ultra-soft, soft, and medium firmness and an array of colors. The handle is made of 100 percent recycled plastics, like yogurt cups, plus you can also mail-in your used brush for it to be recycled again.",3,toothbrush,,https://cna.st/p/2hc5hQAHwfj8VPYK7Qk9GwUbxRSgyWyQM4qy5vcfAxpwRKU6C75a9x9DYVykJmAPHaepyD1G6GqNJ7Q8Ug8UVHiehNd8b4zt9o8kEuFh79o?cid=5cb63f20b9c1161402febad5,https://media.wired.com/photos/5eb2015a77d77c55bc73b2b3/master/w_400%2Cc_limit/Gear-Preserve-toothbrush-SOURCE-Preserve.jpg
GreenPolly Trash Bags,"WIRED writer Louryn Strampe tested the GreenPolly Trash Bags for her guide to eco-friendly cleaning products. They're not as durable as traditional trash bags, but their eco-friendly composition of 90 percent post-consumer plastic and 10 percent renewable sugarcane makes it a worthwhile tradeoff.",15,trashbag,,https://cna.st/p/2hc5hQAHwfj8VPYK7Qk9GwUbxRSgyWyQM4qy5vcfAxpwRRvuUDvTuzBSVWMcABiMN8d5QibMtBuqC44K8YaakBiSVtrKgT394DMKx8PtkMd?cid=5cb63f20b9c1161402febad5,https://media.wired.com/photos/5eb2018d0371f8083eb2ceb8/master/w_400%2Cc_limit/Gear-GreenPolly-trash-bags-SOURCE-GreenPolly.jpg
Couch Guitar Straps,"The material Couch uses is typically deadstock, meaning it’s unused and in new condition, but was made long ago by another company. When Couch finds it gathering dust in a warehouse, it buys it and turns it into guitar straps, camera straps, belts, wallets, handbags, sunglasses cases, and more. The product line is always changing and has included Army truck seat belts, upholstery intended for 1970s VW Beetles, and trippy patterned cloth once destined for 1960s furniture.",64,strap,,"https://cna.st/p/2hc5hQAHwfj8VPYK7Qk9GwUbxRSgyWyQM4qy5vcfAxpbGzX9yuuX3PVhB4TSdEKuyPZMuYCv94VVRrG736JqGRNiRrLBqBiNEVFiDtvNu9a?cid=5cb63f20b9c1161402febad5"" ",https://media.wired.com/photos/5e9536917b575f0008effd66/master/w_400%2Cc_limit/Gear-Guitar-strap-SOURCE-Couch-Guitar-Straps.jpg
Organic Tank - Midnight,,31.85,tanktop,organic cotton,https://teamtimbuktu.com/collections/organic-cotton/products/organic-tank-midnight,https://teamtimbuktu.com/collections/organic-cotton/products/organic-tank-midnight
Organic Tank - Cloud,,31.85,tanktop,organic cotton,https://teamtimbuktu.com/collections/organic-cotton/products/organic-tank-cloud,https://teamtimbuktu.com/collections/organic-cotton/products/organic-tank-cloud
Organic Tank - Latte,,31.85,tanktop,organic cotton,https://teamtimbuktu.com/collections/organic-cotton/products/organic-tank-latte,https://teamtimbuktu.com/collections/organic-cotton/products/organic-tank-latte
Organic Tee - Midnight,,38.35,"tshirt, shirt",organic cotton,https://teamtimbuktu.com/collections/organic-cotton/products/organic-tee-midnight,https://teamtimbuktu.com/collections/organic-cotton/products/organic-tee-midnight
Organic Tee - Latte,,38.35,"tshirt, shirt",organic cotton,https://teamtimbuktu.com/collections/organic-cotton/products/organic-tee-latte,https://teamtimbuktu.com/collections/organic-cotton/products/organic-tee-latte
Organic Long Sleeve Tee - Navy,,38.35,"shirt, longsleeve",organic cotton,https://teamtimbuktu.com/collections/organic-cotton/products/navy-long-sleeve-tee,https://teamtimbuktu.com/collections/organic-cotton/products/navy-long-sleeve-tee
Organic Long Sleeve Tee - Gumnut,,38.35,"shirt, longsleeve",organic cotton,https://teamtimbuktu.com/collections/organic-cotton/products/gumnut-long-sleeve-tee,https://teamtimbuktu.com/collections/organic-cotton/products/gumnut-long-sleeve-tee
Organic Jumper - Navy,,57.85,"jumper, sweater",organic cotton,https://teamtimbuktu.com/collections/organic-cotton/products/navy-crew-jumper,https://teamtimbuktu.com/collections/organic-cotton/products/navy-crew-jumper
Organic Jumper - Gumnut,,57.85,"jumper, sweater",organic cotton,https://teamtimbuktu.com/collections/organic-cotton/products/gumnut-crew-jumper,https://teamtimbuktu.com/collections/organic-cotton/products/gumnut-crew-jumper
7/8 Legging - Jungle Green,,64.35,"legging, active",73,https://teamtimbuktu.com/collections/leggings/products/jungle-green-legging-7-8,https://teamtimbuktu.com/collections/leggings/products/jungle-green-legging-7-8
7/8 Legging - Latte,,64.35,"legging, active",73,https://teamtimbuktu.com/collections/leggings/products/latte-legging-7-8,https://teamtimbuktu.com/collections/leggings/products/latte-legging-7-8
Crop Top - Jungle Green,,38.35,"croptop, sports",73,https://teamtimbuktu.com/collections/leggings/products/mid-crop-jungle-green,https://teamtimbuktu.com/collections/leggings/products/mid-crop-jungle-green
Crop Top - Botanical,,38.35,"croptop, sports",73,https://teamtimbuktu.com/collections/leggings/products/short-crop-botanical,https://teamtimbuktu.com/collections/leggings/products/short-crop-botanical
Crop Top Longline - Speckle,,38.35,"crop, top ",73,https://teamtimbuktu.com/collections/leggings/products/longline-crop-speckle,https://teamtimbuktu.com/collections/leggings/products/longline-crop-speckle
Bike Shorts - Jungle Green,,44.85,"bike, shorts, active",73,https://teamtimbuktu.com/collections/leggings/products/bike-shorts-junglegreen,https://teamtimbuktu.com/collections/leggings/products/bike-shorts-junglegreen
Bike Shorts - Speckle,,44.85,"bike, shorts, active",73,https://teamtimbuktu.com/collections/leggings/products/bike-shorts-speckleblue,https://teamtimbuktu.com/collections/leggings/products/bike-shorts-speckleblue
7/8 Legging - Black,,64.35,"yoga, legging",73,https://teamtimbuktu.com/collections/leggings/products/black-legging-7-8,https://teamtimbuktu.com/collections/leggings/products/black-legging-7-8
7/8 Legging - Botanical,,64.35,"yoga, legging, tights",73,https://teamtimbuktu.com/collections/leggings/products/botanical-legging-1,https://teamtimbuktu.com/collections/leggings/products/botanical-legging-1
3/4 Crop Legging - Botanical,,57.85,"yoga, legging, tights",73,https://teamtimbuktu.com/collections/leggings/products/botanical-legging-3-4,https://teamtimbuktu.com/collections/leggings/products/botanical-legging-3-4
3/4 Crop Legging - Speckle,,57.85,"yoga, legging, tights",73,https://teamtimbuktu.com/collections/leggings/products/speckle-legging-3-4,https://teamtimbuktu.com/collections/leggings/products/speckle-legging-3-4
Halfmoon Mini Clutch - Smoke,,116.35,"purse, clutch, chain",100,https://www.theahimsacollective.com//collections/all/products/halfmoon-mini-smoke,https://www.theahimsacollective.com//collections/all/products/halfmoon-mini-smoke
Halfmoon Mini Clutch - Granite,,116.35,"purse, clutch, chain",100,https://www.theahimsacollective.com//collections/all/products/halfmoon-mini-granite,https://www.theahimsacollective.com//collections/all/products/halfmoon-mini-granite
Ziplock Foldover Crossbody Bag - Smoke,,181.35,"crossbody, bag, zip",100,https://www.theahimsacollective.com//collections/all/products/ziplock-foldover-smoke,https://www.theahimsacollective.com//collections/all/products/ziplock-foldover-smoke
Ziplock Foldover Crossbody Bag - Granite,,181.35,"crossbody, bag, zip",100,https://www.theahimsacollective.com//collections/all/products/ziplock-foldover-granite,https://www.theahimsacollective.com//collections/all/products/ziplock-foldover-granite
Zip the Lip Backpack - Smoke,,187.85,"backpack, strap",100,https://www.theahimsacollective.com//collections/all/products/zip-the-lip-smoke,https://www.theahimsacollective.com//collections/all/products/zip-the-lip-smoke
Zip the Lip Backpack - Granite,,187.85,"backpack, strap",100,https://www.theahimsacollective.com//collections/all/products/zip-the-lip-granite,https://www.theahimsacollective.com//collections/all/products/zip-the-lip-granite
Halfmoon Mini Clutch - Maroon,,90.35,"purse, clutch, chain, zip",100,https://www.theahimsacollective.com//collections/all/products/halfmoon-mini-clutch-maroon,https://www.theahimsacollective.com//collections/all/products/halfmoon-mini-clutch-maroon
Halfmoon Mini Clutch - Beige,,90.35,"purse, clutch, chain, zip",100,https://www.theahimsacollective.com//collections/all/products/halfmoon-mini-clutch-beige-deadstock,https://www.theahimsacollective.com//collections/all/products/halfmoon-mini-clutch-beige-deadstock
Ziplock Foldover Crossbody Bag - Maroon,,161.85,"crossbody, bag, zip",100,https://www.theahimsacollective.com//collections/all/products/copy-of-ziplock-foldover-granite-pinatex,https://www.theahimsacollective.com//collections/all/products/copy-of-ziplock-foldover-granite-pinatex
Coin Purse - Black Patent/Gold,,38.35,"purse, chain, zip",100,https://www.theahimsacollective.com//collections/all/products/coin-purse-black-patent-washable-paper-gold-hardware,https://www.theahimsacollective.com//collections/all/products/coin-purse-black-patent-washable-paper-gold-hardware
Coin Purse - Black Patent/Gunmetal,,38.35,"purse, chain, zip",100,https://www.theahimsacollective.com//collections/all/products/copy-of-on-the-cards-black-patent-washable-paper-pre-order,https://www.theahimsacollective.com//collections/all/products/copy-of-on-the-cards-black-patent-washable-paper-pre-order
Halfmoon Maxi Bag - Granite,,130.00,"maxi, bag, zip, strap",100,https://www.theahimsacollective.com//collections/all/products/halfmoon-maxi-granite,https://www.theahimsacollective.com//collections/all/products/halfmoon-maxi-granite
On the Cards Wallet - Black,,25.35,wallet,100,https://www.theahimsacollective.com//collections/all/products/on-the-cards-black-patent-washable-paper,https://www.theahimsacollective.com//collections/all/products/on-the-cards-black-patent-washable-paper
Get to the Shopper Tote Bag - Black,,130.00,"totebag, clip, zip",100,https://www.theahimsacollective.com//collections/all/products/get-to-the-shopper,https://www.theahimsacollective.com//collections/all/products/get-to-the-shopper
Clutch Courage - Black,,90.35,"purse, clutch",100,https://www.theahimsacollective.com//collections/all/products/clutch-courage-pinatex,https://www.theahimsacollective.com//collections/all/products/clutch-courage-pinatex
Trendy A.F Tote Bag - White,,18.85,totebag,100,https://www.theahimsacollective.com//collections/all/products/ban-the-bag-trendy-a-f-white,https://www.theahimsacollective.com//collections/all/products/ban-the-bag-trendy-a-f-white
Trendy A.F Tote Bag - Black,,18.85,totebag,100,https://www.theahimsacollective.com//collections/all/products/ban-the-bag-trendy-a-f-black,https://www.theahimsacollective.com//collections/all/products/ban-the-bag-trendy-a-f-black
Ban the Bag Tote - Olive,,18.85,totebag,100,https://www.theahimsacollective.com//collections/all/products/ban-the-bag-olive,https://www.theahimsacollective.com//collections/all/products/ban-the-bag-olive
Ban the Bag Tote - Black,,18.85,totebag,100,https://www.theahimsacollective.com//collections/all/products/ban-the-bag-black,https://www.theahimsacollective.com//collections/all/products/ban-the-bag-black
Ban the Bag Tote - White,,18.85,totebag,100,https://www.theahimsacollective.com//collections/all/products/ban-the-bag,https://www.theahimsacollective.com//collections/all/products/ban-the-bag
Coin Purse - Metallic Blue,,31.85,"purse, clutch, chain, zip",100,https://www.theahimsacollective.com//collections/all/products/gift-card,https://www.theahimsacollective.com//collections/all/products/gift-card
Clutch Courage - Metallic Blue,,57.85,"purse, clutch, chain, zip",100,https://www.theahimsacollective.com//collections/all/products/coin-purse-metallic-blue-washable-paper,https://www.theahimsacollective.com//collections/all/products/coin-purse-metallic-blue-washable-paper
Metal Straws & Pouch - Metallic Pink,,15.60,"straw, pouch",100,https://www.theahimsacollective.com//collections/all/products/copy-of-coin-purse-metallic-blue-washable-paper,https://www.theahimsacollective.com//collections/all/products/copy-of-coin-purse-metallic-blue-washable-paper
Metal Straws & Pouch - Metallic Blue,,15.60,"straw, pouch",100,https://www.theahimsacollective.com//collections/all/products/ac-x-ccc-reusable-metal-straw-pouch-silver,https://www.theahimsacollective.com//collections/all/products/ac-x-ccc-reusable-metal-straw-pouch-silver
Metal Straws & Pouch - Black,,15.60,"straw, pouch",100,https://www.theahimsacollective.com//collections/all/products/ac-x-ccc-reusable-metal-straw-pouch-1,https://www.theahimsacollective.com//collections/all/products/ac-x-ccc-reusable-metal-straw-pouch-1
Hang Five Bag Chain - Gunmetal,,9.10,"bag, chain, link",100,https://www.theahimsacollective.com//collections/all/products/hang-five-chain,https://www.theahimsacollective.com//collections/all/products/hang-five-chain
Drop It Like Itâ€™s Hot Bag Chain - Gunmetal,,15.60,"bag, chain, link",100,https://www.theahimsacollective.com//collections/all/products/drop-it-like-its-hot-chain,https://www.theahimsacollective.com//collections/all/products/drop-it-like-its-hot-chain
Strap In Bag Strap - Gunmetal,,22.10,bagstrap,100,https://www.theahimsacollective.com//collections/all/products/thick-strap-gunmetal,https://www.theahimsacollective.com//collections/all/products/thick-strap-gunmetal
Strap In Bag Strap - Black,,22.10,bagstrap,100,https://www.theahimsacollective.com//collections/all/products/thick-strap-gold,https://www.theahimsacollective.com//collections/all/products/thick-strap-gold
PUR Jewelry,A responsible retailer for all these products! ,27,jewelry,,https://plasticuniquelyrecycled.com/,http://www.plasticsmarkets.org/jsfcode/srvyfiles/wd_196/20200521132739_9_jsfwd_196_q18_1.png
Chico Reusable Bags,A responsible retailer for all these products! ,13,bag,,https://chicobag.com,http://www.plasticsmarkets.org/jsfcode/srvyfiles/wd_196/20200515154828_9_jsfwd_196_q18_1.png
Headsweats Performance Tee Shirts,A responsible retailer for all these products! ,24,shirt,,https://www.headsweats.com/categories/repreve/,http://www.plasticsmarkets.org/jsfcode/srvyfiles/wd_196/20200518130259_9_jsfwd_196_q18_1.png
Kathmandu Packs and Bags,A responsible retailer for all these products! ,varies,"bag,pack,backpack",,https://www.kathmandu.co.nz/catalogsearch/result/index/?p=1&q=repreve&__cf_chl_captcha_tk__=5842de934a49ab5a2cfa602070cffe3e9e096382-1590020692-0-ATuOkGJjDM2n1Re5Lcr9_9xZBJ_1AQJXB03cph4KNT3r0630X3LFKowhYvGoS9bmlhhMipSrh3bfoR67pI_yu5qtV0up6Gu3zhC6xu06fenwGS4tS5YdZYMJCJFMhwPkpG0RplRXNWbugqfJXYD3cGHgvtBs1LI0soyzDtrMKL-o-i2U1QpDjS3-Qp7kJEIqtx4aVl2alb8gUZ5JeVUegB3NDHOd7ekozyJYYME8BmAAK87fKVCpZMf4yTu_Od_J8FV-Mf9NW0d8w4-Krt_zTX4NWPSN01qhF9a5XdFubUZuSmW2fYRhxtsSEyTakR9yDCu3b850ZhfGkFMKnVvqK3ZZVdEC97dXb0au0FAJJF2jI0RU3qQYgRhdhlhN0P4xWCiCvRcD1emsgilC48ie4p2rMWy58FM_240-jMQT_Clq9N76jXtCZkS1ajR4ZEDPtJN69OZhT1bUSZKxdVX5bq5cmOshmnbqVF58qa8LahcNsFlJqXDpFYP0cnJpD8AN882LboIVdkeJ6hglq2DutRzosHCGk81Tsmu-Sx5Ec5JJZ9dgAKPjSK8O_oWlQCAXPXqwSHwhToRsOSOq3RfnGGu4Ajxfb2hCP6lBb9CDpf-v,http://www.plasticsmarkets.org/jsfcode/srvyfiles/wd_196/20200520203818_9_jsfwd_196_q18_1.png
Headsweats Cycling Caps,A responsible retailer for all these products! ,22,"cap, hat, cycle",,https://www.headsweats.com/categories/repreve/,http://www.plasticsmarkets.org/jsfcode/srvyfiles/wd_196/20200518130536_9_jsfwd_196_q18_1.png
Stio Men and Women's Apparel,A responsible retailer for all these products! ,80,"shirt, longsleeve",,https://www.stio.com/pages/search-results?q=recycled,http://www.plasticsmarkets.org/jsfcode/srvyfiles/wd_196/20200512232530_9_jsfwd_196_q18_1.png
Flags,A responsible retailer for all these products! ,30,flag,,https://www.repatriotflag.com,http://www.plasticsmarkets.org/jsfcode/srvyfiles/wd_196/20200426160312_9_jsfwd_196_q18_1.png
Trash Bag,A responsible retailer for all these products! ,11,"bag,trash",,http://www.evolutionbags.com,http://www.plasticsmarkets.org/jsfcode/srvyfiles/wd_196/20200507104050_9_jsfwd_196_q18_1.png
